iter	Passed	Remaining
468	897	1016
469	899	1014
470	901	1012
471	902	1009
472	904	1007
473	905	1005
474	907	1002
475	908	1000
476	910	998
477	912	996
478	913	994
479	916	992
480	917	990
481	919	987
482	920	985
483	922	983
484	923	980
485	925	979
486	928	977
487	929	975
488	931	973
489	933	971
490	934	969
491	936	966
492	937	964
493	941	963
494	942	961
495	944	959
496	945	957
497	947	955
498	948	952
499	950	950
500	951	947
501	953	945
502	954	943
503	956	941
504	958	939
505	961	938
506	962	936
507	964	933
508	966	932
509	968	930
510	970	929
511	972	927
512	974	925
513	976	923
514	978	921
515	979	919
516	981	916
517	982	914
518	985	913
519	987	911
520	988	908
521	990	906
522	991	904
523	993	902
524	994	899
525	996	897
526	998	896
527	1000	894
528	1002	892
529	1004	890
530	1005	888
531	1007	886
532	1008	883
533	1010	881
534	1011	879
535	1013	877
536	1016	876
537	1017	873
538	1019	871
539	1020	869
540	1023	868
541	1025	866
542	1027	865
543	1029	863
544	1032	862
545	1035	860
546	1039	861
547	1043	860
548	1045	859
549	1048	857
550	1050	856
551	1053	854
552	1055	852
553	1057	851
554	1059	849
555	1062	848
556	1063	846
557	1065	844
558	1067	842
559	1070	840
560	1072	839
561	1074	837
562	1078	837
563	1083	837
564	1087	836
565	1090	836
566	1092	834
567	1094	832
568	1097	831
569	1101	831
570	1104	829
571	1107	828
572	1109	827
573	1111	824
574	1117	825
575	1119	823
576	1120	821
577	1123	820
578	1125	818
579	1126	815
580	1128	814
581	1132	813
582	1133	811
583	1135	809
584	1137	807
585	1139	805
586	1141	802
587	1143	801
588	1146	800
589	1148	798
590	1150	796
591	1152	794
592	1154	792
593	1155	790
594	1157	787
595	1159	786
596	1161	784
597	1163	781
598	1164	779
599	1166	777
600	1168	775
601	1169	773
602	1170	770
603	1172	768
604	1174	766
605	1176	765
606	1178	762
607	1180	760
608	1181	758
609	1183	756
610	1184	754
611	1186	751
612	1187	749
613	1190	748
614	1191	746
615	1193	744
616	1196	742
617	1197	740
618	1199	738
619	1200	735
620	1202	734
621	1205	732
622	1206	730
623	1208	728
624	1210	726
625	1211	723
626	1213	721
627	1214	719
628	1217	717
629	1219	716
630	1221	714
631	1222	712
632	1224	709
633	1226	707
634	1227	705
635	1228	703
636	1230	701
637	1232	699
638	1233	697
639	1235	695
640	1237	692
641	1238	690
642	1240	688
643	1241	686
644	1243	684
645	1244	682
646	1245	679
647	1248	677
648	1249	675
649	1251	673
650	1252	671
651	1254	669
652	1255	667
653	1257	665
654	1258	663
655	1260	661
656	1262	659
657	1264	657
658	1265	655
659	1267	652
660	1268	650
661	1270	648
662	1271	646
663	1273	644
664	1274	642
665	1276	640
666	1278	638
667	1279	635
668	1281	633
669	1282	631
670	1283	629
671	1285	627
672	1286	625
673	1287	622
674	1289	621
675	1292	619
676	1293	617
677	1295	615
678	1297	613
679	1298	611
680	1299	608
681	1301	606
682	1303	605
683	1305	603
684	1307	601
685	1309	599
686	1310	597
687	1311	594
688	1313	592
689	1315	590
690	1316	588
691	1318	586
692	1320	584
693	1322	583
694	1324	581
695	1325	578
696	1326	576
697	1327	574
698	1329	572
699	1330	570
700	1331	568
701	1333	566
702	1335	564
703	1336	561
704	1338	560
705	1339	557
706	1341	555
707	1342	553
708	1344	551
709	1345	549
710	1347	547
711	1350	546
712	1351	544
713	1353	542
714	1354	539
715	1356	537
716	1357	535
717	1358	533
718	1360	531
719	1362	529
720	1364	527
721	1365	525
722	1367	523
723	1368	521
724	1370	519
725	1371	517
726	1372	515
727	1374	513
728	1375	511
729	1377	509
730	1379	507
731	1380	505
732	1382	503
733	1383	501
734	1385	499
735	1386	497
736	1387	495
737	1389	493
738	1390	491
739	1392	489
740	1394	487
741	1395	485
742	1397	483
743	1399	481
744	1400	479
745	1402	477
746	1403	475
747	1405	473
748	1407	471
749	1408	469
750	1410	467
751	1412	465
752	1413	463
753	1414	461
754	1416	459
755	1418	457
756	1419	455
757	1421	453
758	1423	451
759	1424	449
760	1426	447
761	1427	446
762	1429	444
763	1431	442
764	1432	440
765	1434	438
766	1436	436
767	1437	434
768	1439	432
769	1441	430
770	1442	428
771	1444	426
772	1446	424
773	1447	422
774	1449	420
775	1451	418
776	1453	417
777	1454	415
778	1456	413
779	1457	411
780	1459	409
781	1460	407
782	1462	405
783	1464	403
784	1466	401
785	1468	399
786	1470	397
787	1471	396
788	1473	394
789	1474	392
790	1476	390
791	1478	388
792	1480	386
793	1481	384
794	1483	382
795	1485	380
796	1487	378
797	1488	376
798	1489	374
799	1491	372
800	1493	370
801	1494	369
802	1496	367
803	1498	365
804	1499	363
805	1501	361
806	1503	359
807	1504	357
808	1505	355
809	1507	353
810	1510	351
811	1511	349
812	1513	348
813	1515	346
814	1516	344
815	1518	342
816	1520	340
817	1521	338
818	1523	336
819	1525	334
820	1526	332
821	1528	331
822	1530	329
823	1532	327
824	1533	325
825	1535	323
826	1536	321
827	1539	319
828	1540	317
829	1542	315
830	1543	313
831	1545	312
832	1546	310
833	1548	308
834	1549	306
835	1551	304
836	1553	302
837	1555	300
838	1558	299
839	1560	297
840	1561	295
841	1562	293
842	1564	291
843	1565	289
844	1566	287
845	1568	285
846	1570	283
847	1571	281
848	1573	279
849	1575	277
850	1576	275
851	1577	274
852	1579	272
853	1581	270
854	1583	268
855	1585	266
856	1586	264
857	1588	262
858	1589	260
859	1591	259
860	1592	257
861	1594	255
862	1596	253
863	1598	251
864	1599	249
865	1601	247
866	1602	245
867	1603	243
868	1604	241
869	1606	240
870	1607	238
871	1608	236
872	1611	234
873	1613	232
874	1615	230
875	1617	228
876	1618	227
877	1620	225
878	1622	223
879	1623	221
880	1627	219
881	1628	217
882	1630	216
883	1632	214
884	1633	212
885	1635	210
886	1636	208
887	1638	206
888	1640	204
889	1642	202
890	1643	201
891	1645	199
892	1646	197
893	1648	195
894	1649	193
895	1650	191
896	1652	189
897	1653	187
898	1655	186
899	1657	184
900	1658	182
901	1660	180
902	1661	178
903	1663	176
904	1664	174
905	1666	172
906	1667	171
907	1670	169
908	1671	167
909	1673	165
910	1674	163
911	1675	161
912	1677	159
913	1678	157
914	1679	156
915	1681	154
916	1682	152
917	1684	150
918	1686	148
919	1687	146
920	1690	144
921	1691	143
922	1693	141
923	1694	139
924	1696	137
925	1697	135
926	1699	133
927	1701	131
928	1702	130
929	1704	128
930	1706	126
931	1707	124
932	1708	122
933	1710	120
934	1711	118
935	1712	117
936	1714	115
937	1715	113
938	1717	111
939	1718	109
940	1720	107
941	1721	106
942	1723	104
943	1724	102
944	1725	100
945	1727	98
946	1729	96
947	1730	94
948	1732	93
949	1733	91
950	1735	89
951	1737	87
952	1738	85
953	1739	83
954	1741	82
955	1743	80
956	1744	78
957	1746	76
958	1747	74
959	1749	72
960	1750	71
961	1752	69
962	1753	67
963	1755	65
964	1757	63
965	1758	61
966	1760	60
967	1761	58
968	1763	56
969	1764	54
970	1766	52
971	1767	50
972	1769	49
973	1771	47
974	1772	45
975	1774	43
976	1775	41
977	1777	39
978	1779	38
979	1780	36
980	1782	34
981	1783	32
982	1784	30
983	1786	29
984	1788	27
985	1790	25
986	1791	23
987	1793	21
988	1794	19
989	1795	18
990	1797	16
991	1799	14
992	1801	12
993	1803	10
994	1804	9
995	1806	7
996	1808	5
997	1809	3
998	1810	1
999	1811	0
